Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
101540,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",184804,1991-10-06,Martin Scorsese
1020938,Bébé(s),https://www.imdb.com/title/tt1020938/,movie,7.1,79,2010,Documentary,7128,2010-05-07,Thomas Balmès
1028528,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",280705,2007-05-22,Quentin Tarantino
102926,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1344053,1991-01-30,Jonathan Demme
103767,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,37856,1992-08-31,Ron Fricke
103873,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",94709,1992-06-04,Peter Jackson
104782,Léolo,https://www.imdb.com/title/tt0104782/,movie,7.5,107,1992,"Comedy, Drama",6924,1992-09-16,Jean-Claude Lauzon
105236,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",965282,1992-01-21,Quentin Tarantino
106697,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",167571,1993-10-07,Marco Brambilla
107290,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",916913,1993-06-09,Steven Spielberg
108052,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1276879,1993-11-30,Steven Spielberg
109707,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",171547,1994-09-24,Tim Burton
109830,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1924467,1994-06-23,Robert Zemeckis
1099212,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",445625,2008-11-17,Catherine Hardwicke
110357,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",991684,1994-06-12,"Rob Minkoff, Roger Allers"
110632,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",226104,1994-08-26,Oliver Stone
110912,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1925323,1994-05-21,Quentin Tarantino
111161,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2491422,1994-09-10,Frank Darabont
1111854,Muchachada nui,https://www.imdb.com/title/tt1111854/,tvSeries,7.9,30,2007,"Animation, Comedy",701,2007-09-19,
111301,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,4.0,102,1994,"Action, Adventure, Comedy, Thriller",69744,1994-12-23,Steven E. de Souza
1121096,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",74801,2014-12-17,Sergei Bodrov
1126590,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",89989,2014-11-13,Tim Burton
1136608,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",658596,2009-08-13,Neill Blomkamp
114746,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",598728,1995-12-08,Terry Gilliam
114898,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",189647,1995-07-28,Kevin Reynolds
115563,"Aquí llega Condemor, el pecador de la pradera",https://www.imdb.com/title/tt0115563/,movie,2.7,90,1996,"Comedy, Musical, Western",663,1996-06-27,Álvaro Sáenz de Heredia
115798,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",159861,1996-06-10,Ben Stiller
116282,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",647644,1996-03-08,"Ethan Coen, Joel Coen"
116367,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",300641,1996-01-19,Robert Rodriguez
116996,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",219533,1996-12-12,Tim Burton
117765,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.5,115,1996,"Comedy, Crime, Drama, Thriller",44732,1996-06-23,Andrew Bergman
1182345,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",347362,2009-01-23,Duncan Jones
1185616,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",56870,2008-05-15,Ari Folman
118655,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",231395,1997-04-29,Jay Roach
118715,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",771438,1998-01-18,"Ethan Coen, Joel Coen"
118799,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",657455,1997-12-20,Roberto Benigni
1189073,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",146454,2011-05-19,Pedro Almodóvar
118998,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",95288,1998-06-13,Betty Thomas
119698,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",368554,1997-07-12,Hayao Miyazaki
119822,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",288997,1997-12-06,James L. Brooks
1202222,Lies & Illusions,https://www.imdb.com/title/tt1202222/,movie,3.5,93,2009,"Action, Thriller",2977,2009-08-27,Tibor Takács
120338,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1103682,1997-11-01,James Cameron
120382,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",998957,1998-06-01,Peter Weir
1205489,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,746541,2008-12-09,Clint Eastwood
120586,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1073668,1998-07-01,Tony Kaye
120591,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",410080,1998-06-30,Michael Bay
120601,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",324672,1999-09-02,Spike Jonze
120611,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",259273,1998-08-19,Stephen Norrington
120622,Brácula. Condemor II,https://www.imdb.com/title/tt0120622/,movie,3.3,87,1997,"Comedy, Horror, Musical",457,1997-08-13,Álvaro Sáenz de Heredia
120660,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",235894,1998-11-18,Tony Scott
120663,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",320891,1999-07-13,Stanley Kubrick
120824,The Shipping News,https://www.imdb.com/title/tt0120824/,movie,6.7,111,2001,Drama,32631,2001-12-18,Lasse Hallström
120868,"Torrente, el brazo tonto de la ley",https://www.imdb.com/title/tt0120868/,movie,6.8,97,1998,"Comedy, Crime",12181,1998-03-13,Santiago Segura
1224378,Viy,https://www.imdb.com/title/tt1224378/,movie,5.2,130,2014,"Adventure, Fantasy, Mystery, Thriller",5562,2014-01-30,Oleg Stepchenko
1234548,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",130191,2009-09-08,Grant Heslov
1235124,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"Drama, Fantasy, Mystery, Thriller",63011,2009-09-07,Oliver Parker
123755,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",222428,1997-09-09,Vincenzo Natali
1253863,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",290062,2014-03-04,Noam Murro
125664,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",128030,1999-12-07,Milos Forman
126029,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",642706,2001-04-22,"Vicky Jenson, Andrew Adamson"
1294970,The Angriest Man in Brooklyn,https://www.imdb.com/title/tt1294970/,movie,5.7,83,2014,"Comedy, Drama",21940,2014-05-22,Phil Alden Robinson
1311060,A.C.O.D.,https://www.imdb.com/title/tt1311060/,movie,5.7,88,2013,Comedy,13332,2013-01-23,Stuart Zicherman
1325004,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",237448,2010-06-30,David Slade
133093,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1778037,1999-03-24,"Lilly Wachowski, Lana Wachowski"
1355683,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",174482,2015-09-04,Scott Cooper
1361566,Tsumiki no ie,https://www.imdb.com/title/tt1361566/,short,8.2,12,2008,"Animation, Short, Drama, Family",10749,2008-06-10,Kunio Kato
137523,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1961559,1999-09-10,David Fincher
1375666,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2192612,2010-07-08,Christopher Nolan
1390411,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",131431,2015-12-02,Ron Howard
1392170,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",878325,2012-03-12,Gary Ross
139809,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",69915,1999-04-16,Josef Rusnak
1431045,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",959220,2016-01-21,Tim Miller
144084,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama, Horror",533798,2000-01-21,Mary Harron
1446714,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",588164,2012-04-11,Ridley Scott
1454468,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi, Thriller",796176,2013-08-28,Alfonso Cuarón
1475582,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",859152,2010-07-22,
1494191,The Untold History of the United States,https://www.imdb.com/title/tt1494191/,tvMiniSeries,8.5,58,2012,"Documentary, History, War",8874,2012-11-12,
149460,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.4,22,1999,"Animation, Comedy, Sci-Fi",222824,1999-03-28,
1502712,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.2,100,2015,"Action, Adventure, Sci-Fi",159545,2015-08-04,"Josh Trank, Stephen E. Rivkin"
1524930,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",106229,2015-07-29,"Jonathan Goldstein, John Francis Daley"
1528071,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",81363,2013-09-06,Alexandre Aja
1528100,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",164449,2014-12-03,Ridley Scott
1535108,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",433547,2013-08-07,Neill Blomkamp
1587310,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",360061,2014-05-28,Robert Stromberg
1596363,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",395449,2015-11-12,Adam McKay
1600196,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Thriller",148501,2014-09-05,Michaël R. Roskam
1605783,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",405616,2011-05-11,Woody Allen
1608290,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,"Action, Adventure, Comedy, Mystery, Romance",67454,2016-02-01,Ben Stiller
1617661,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",184325,2015-01-27,"Lilly Wachowski, Lana Wachowski"
1618442,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6.0,106,2015,"Action, Adventure, Fantasy",100490,2015-10-13,Breck Eisner
1638355,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",292780,2015-08-02,Guy Ritchie
1655441,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",165090,2015-04-08,Lee Toland Krieger
1661820,Cut Bank,https://www.imdb.com/title/tt1661820/,movie,6.1,93,2014,"Crime, Drama, Thriller",12176,2014-06-16,Matt Shakman
1663202,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",750574,2015-12-16,Alejandro G. Iñárritu
167404,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",948170,1999-08-02,M. Night Shyamalan
1675434,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",804132,2011-09-23,"Olivier Nakache, Éric Toledano"
169547,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1110595,1999-09-08,Sam Mendes
172495,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1411486,2000-05-01,Ridley Scott
1731141,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",232437,2013-10-24,Gavin Hood
